"행정구역","2008년_총인구수","2008년_세대수","2008년_세대당 인구","2008년_남자 인구수","2008년_여자 인구수","2008년_남여 비율","2009년_총인구수","2009년_세대수","2009년_세대당 인구","2009년_남자 인구수","2009년_여자 인구수","2009년_남여 비율","2010년_총인구수","2010년_세대수","2010년_세대당 인구","2010년_남자 인구수","2010년_여자 인구수","2010년_남여 비율","2011년_총인구수","2011년_세대수","2011년_세대당 인구","2011년_남자 인구수","2011년_여자 인구수","2011년_남여 비율","2012년_총인구수","2012년_세대수","2012년_세대당 인구","2012년_남자 인구수","2012년_여자 인구수","2012년_남여 비율","2013년_총인구수","2013년_세대수","2013년_세대당 인구","2013년_남자 인구수","2013년_여자 인구수","2013년_남여 비율","2014년_총인구수","2014년_세대수","2014년_세대당 인구","2014년_남자 인구수","2014년_여자 인구수","2014년_남여 비율","2015년_총인구수","2015년_세대수","2015년_세대당 인구","2015년_남자 인구수","2015년_여자 인구수","2015년_남여 비율","2016년_총인구수","2016년_세대수","2016년_세대당 인구","2016년_남자 인구수","2016년_여자 인구수","2016년_남여 비율"
"경상남도 함안군 군북면(4873032000)","7,107","3,276","      2.17","3,572","3,535","      1.01","6,930","3,294","      2.10","3,481","3,449","      1.01","6,888","3,368","      2.05","3,446","3,442","      1.00","6,714","3,354","      2.00","3,390","3,324","      1.02","6,541","3,305","      1.98","3,327","3,214","      1.04","6,364","3,293","      1.93","3,242","3,122","      1.04","6,213","3,256","      1.91","3,161","3,052","      1.04","6,792","3,534","      1.92","3,472","3,320","      1.05","6,826","3,575","      1.91","3,529","3,297","      1.07"
"경상남도 함안군 법수면(4873033000)","3,362","1,580","      2.13","1,698","1,664","      1.02","3,302","1,614","      2.05","1,671","1,631","      1.02","3,246","1,648","      1.97","1,651","1,595","      1.04","3,197","1,652","      1.94","1,617","1,580","      1.02","3,148","1,661","      1.90","1,584","1,564","      1.01","3,123","1,664","      1.88","1,564","1,559","      1.00","3,213","1,730","      1.86","1,606","1,607","      1.00","3,196","1,760","      1.82","1,611","1,585","      1.02","3,144","1,804","      1.74","1,595","1,549","      1.03"
"경상남도 함안군 대산면(4873034000)","4,513","2,058","      2.19","2,292","2,221","      1.03","4,409","2,053","      2.15","2,219","2,190","      1.01","4,351","2,090","      2.08","2,202","2,149","      1.02","4,323","2,108","      2.05","2,178","2,145","      1.02","4,190","2,076","      2.02","2,127","2,063","      1.03","4,095","2,064","      1.98","2,070","2,025","      1.02","4,022","2,107","      1.91","2,003","2,019","      0.99","3,941","2,125","      1.85","1,967","1,974","      1.00","3,830","2,108","      1.82","1,906","1,924","      0.99"
"경상남도 함안군 칠서면(4873035000)","6,028","2,583","      2.33","3,049","2,979","      1.02","6,412","2,819","      2.27","3,260","3,152","      1.03","6,483","2,883","      2.25","3,301","3,182","      1.04","6,540","2,928","      2.23","3,311","3,229","      1.03","6,406","2,905","      2.21","3,270","3,136","      1.04","6,388","2,937","      2.18","3,233","3,155","      1.02","6,280","2,919","      2.15","3,191","3,089","      1.03","6,177","2,921","      2.11","3,128","3,049","      1.03","6,089","2,901","      2.10","3,113","2,976","      1.05"
"경상남도 함안군 칠북면(4873036000)","2,364","1,152","      2.05","1,208","1,156","      1.04","2,330","1,162","      2.01","1,194","1,136","      1.05","2,337","1,174","      1.99","1,185","1,152","      1.03","2,285","1,160","      1.97","1,165","1,120","      1.04","2,202","1,137","      1.94","1,121","1,081","      1.04","2,161","1,141","      1.89","1,101","1,060","      1.04","2,133","1,129","      1.89","1,087","1,046","      1.04","2,115","1,142","      1.85","1,077","1,038","      1.04","2,127","1,154","      1.84","1,084","1,043","      1.04"
"경상남도 함안군 칠원읍(4873037000)","17,843","6,322","      2.82","9,060","8,783","      1.03","18,530","6,572","      2.82","9,408","9,122","      1.03","18,801","6,745","      2.79","9,579","9,222","      1.04","18,821","6,862","      2.74","9,582","9,239","      1.04","19,682","7,312","      2.69","9,990","9,692","      1.03","19,933","7,407","      2.69","10,119","9,814","      1.03","21,144","7,948","      2.66","10,686","10,458","      1.02","","","","","","","","","","","",""
"경상남도 함안군 산인면(4873038000)","2,849","1,339","      2.13","1,423","1,426","      1.00","2,852","1,351","      2.11","1,422","1,430","      0.99","2,934","1,384","      2.12","1,465","1,469","      1.00","2,931","1,377","      2.13","1,450","1,481","      0.98","2,929","1,395","      2.10","1,468","1,461","      1.00","2,947","1,426","      2.07","1,475","1,472","      1.00","2,903","1,440","      2.02","1,454","1,449","      1.00","2,888","1,443","      2.00","1,442","1,446","      1.00","2,856","1,434","      1.99","1,422","1,434","      0.99"
"경상남도 함안군 여항면(4873039000)","900","429","      2.10","431","469","      0.92","917","446","      2.06","450","467","      0.96","923","462","      2.00","452","471","      0.96","907","449","      2.02","451","456","      0.99","883","456","      1.94","437","446","      0.98","872","465","      1.88","433","439","      0.99","873","465","      1.88","430","443","      0.97","918","488","      1.88","457","461","      0.99","930","497","      1.87","470","460","      1.02"
"경상남도 창녕군 (4874000000)","61,603","27,072","      2.28","30,210","31,393","      0.96","61,252","27,441","      2.23","30,077","31,175","      0.96","61,714","28,341","      2.18","30,380","31,334","      0.97","62,490","28,846","      2.17","30,772","31,718","      0.97","62,966","29,320","      2.15","31,074","31,892","      0.97","63,447","29,635","      2.14","31,381","32,066","      0.98","63,502","29,944","      2.12","31,355","32,147","      0.98","63,817","30,378","      2.10","31,622","32,195","      0.98","63,982","30,810","      2.08","31,735","32,247","      0.98"
"경상남도 창녕군 창녕읍(4874025000)","16,777","6,639","      2.53","8,219","8,558","      0.96","16,724","6,730","      2.48","8,216","8,508","      0.97","16,736","6,874","      2.43","8,257","8,479","      0.97","16,858","7,003","      2.41","8,291","8,567","      0.97","17,014","7,147","      2.38","8,387","8,627","      0.97","17,198","7,266","      2.37","8,486","8,712","      0.97","17,199","7,282","      2.36","8,472","8,727","      0.97","17,141","7,354","      2.33","8,505","8,636","      0.98","17,265","7,435","      2.32","8,583","8,682","      0.99"
"경상남도 창녕군 남지읍(4874025300)","10,427","4,414","      2.36","5,112","5,315","      0.96","10,597","4,567","      2.32","5,226","5,371","      0.97","11,182","4,991","      2.24","5,529","5,653","      0.98","11,734","5,186","      2.26","5,816","5,918","      0.98","12,136","5,400","      2.25","6,067","6,069","      1.00","12,338","5,504","      2.24","6,171","6,167","      1.00","12,378","5,526","      2.24","6,179","6,199","      1.00","12,408","5,594","      2.22","6,187","6,221","      0.99","12,519","5,723","      2.19","6,243","6,276","      0.99"
"경상남도 창녕군 고암면(4874031000)","2,006","1,054","      1.90","961","1,045","      0.92","1,997","1,072","      1.86","953","1,044","      0.91","2,014","1,118","      1.80","955","1,059","      0.90","2,019","1,134","      1.78","951","1,068","      0.89","2,028","1,149","      1.77","954","1,074","      0.89","2,052","1,145","      1.79","973","1,079","      0.90","2,124","1,165","      1.82","1,038","1,086","      0.96","2,202","1,180","      1.87","1,119","1,083","      1.03","2,222","1,213","      1.83","1,142","1,080","      1.06"
"경상남도 창녕군 성산면(4874032000)","1,556","841","      1.85","706","850","      0.83","1,560","837","      1.86","725","835","      0.87","1,592","865","      1.84","748","844","      0.89","1,587","863","      1.84","754","833","      0.91","1,561","868","      1.80","746","815","      0.92","1,577","879","      1.79","753","824","      0.91","1,670","923","      1.81","803","867","      0.93","1,691","952","      1.78","817","874","      0.93","1,741","960","      1.81","855","886","      0.97"
"경상남도 창녕군 대합면(4874033000)","4,104","1,965","      2.09","2,035","2,069","      0.98","4,047","1,984","      2.04","1,993","2,054","      0.97","4,024","2,012","      2.00","1,987","2,037","      0.98","4,028","2,001","      2.01","2,016","2,012","      1.00","4,005","2,025","      1.98","2,030","1,975","      1.03","4,000","2,037","      1.96","2,034","1,966","      1.03","4,081","2,127","      1.92","2,054","2,027","      1.01","4,080","2,161","      1.89","2,069","2,011","      1.03","4,088","2,211","      1.85","2,085","2,003","      1.04"
"경상남도 창녕군 이방면(4874034000)","2,944","1,343","      2.19","1,446","1,498","      0.97","2,838","1,343","      2.11","1,400","1,438","      0.97","2,876","1,399","      2.06","1,420","1,456","      0.98","2,751","1,348","      2.04","1,357","1,394","      0.97","2,736","1,355","      2.02","1,338","1,398","      0.96","2,810","1,352","      2.08","1,357","1,453","      0.93","2,780","1,344","      2.07","1,354","1,426","      0.95","2,856","1,365","      2.09","1,380","1,476","      0.93","2,857","1,392","      2.05","1,389","1,468","      0.95"
"경상남도 창녕군 유어면(4874035000)","2,043","1,009","      2.02","995","1,048","      0.95","2,000","1,011","      1.98","971","1,029","      0.94","1,961","1,011","      1.94","953","1,008","      0.95","2,032","1,058","      1.92","977","1,055","      0.93","1,963","1,032","      1.90","938","1,025","      0.92","1,921","1,033","      1.86","929","992","      0.94","1,912","1,049","      1.82","914","998","      0.92","1,899","1,050","      1.81","916","983","      0.93","1,847","1,043","      1.77","890","957","      0.93"
"경상남도 창녕군 대지면(4874036000)","2,500","1,100","      2.27","1,274","1,226","      1.04","2,465","1,091","      2.26","1,243","1,222","      1.02","2,414","1,102","      2.19","1,212","1,202","      1.01","2,459","1,148","      2.14","1,229","1,230","      1.00","2,554","1,186","      2.15","1,273","1,281","      0.99","2,568","1,196","      2.15","1,297","1,271","      1.02","2,563","1,209","      2.12","1,294","1,269","      1.02","2,614","1,209","      2.16","1,333","1,281","      1.04","2,615","1,258","      2.08","1,322","1,293","      1.02"
"경상남도 창녕군 계성면(4874037000)","2,575","1,231","      2.09","1,285","1,290","      1.00","2,573","1,252","      2.06","1,281","1,292","      0.99","2,594","1,289","      2.01","1,292","1,302","      0.99","2,610","1,301","      2.01","1,287","1,323","      0.97","2,542","1,289","      1.97","1,256","1,286","      0.98","2,525","1,304","      1.94","1,264","1,261","      1.00","2,515","1,312","      1.92","1,251","1,264","      0.99","2,533","1,328","      1.91","1,265","1,268","      1.00","2,532","1,371","      1.85","1,257","1,275","      0.99"
"경상남도 창녕군 영산면(4874038000)","6,240","2,633","      2.37","3,108","3,132","      0.99","6,172","2,676","      2.31","3,097","3,075","      1.01","6,119","2,712","      2.26","3,069","3,050","      1.01","6,060","2,716","      2.23","3,034","3,026","      1.00","6,112","2,762","      2.21","3,065","3,047","      1.01","6,139","2,795","      2.20","3,063","3,076","      1.00","6,024","2,799","      2.15","2,990","3,034","      0.99","6,004","2,825","      2.13","2,982","3,022","      0.99","5,917","2,823","      2.10","2,959","2,958","      1.00"
"경상남도 창녕군 장마면(4874039000)","1,930","978","      1.97","926","1,004","      0.92","1,914","994","      1.93","896","1,018","      0.88","1,921","1,010","      1.90","916","1,005","      0.91","1,947","1,018","      1.91","944","1,003","      0.94","1,951","1,021","      1.91","943","1,008","      0.94","1,972","1,026","      1.92","958","1,014","      0.94","1,924","1,028","      1.87","926","998","      0.93","1,924","1,038","      1.85","913","1,011","      0.90","1,940","1,043","      1.86","914","1,026","      0.89"
"경상남도 창녕군 도천면(4874040000)","2,904","1,338","      2.17","1,384","1,520","      0.91","2,874","1,322","      2.17","1,374","1,500","      0.92","2,820","1,338","      2.11","1,357","1,463","      0.93","2,920","1,426","      2.05","1,403","1,517","      0.92","2,921","1,422","      2.05","1,408","1,513","      0.93","2,899","1,420","      2.04","1,413","1,486","      0.95","2,886","1,443","      2.00","1,407","1,479","      0.95","2,937","1,493","      1.97","1,428","1,509","      0.95","2,937","1,482","      1.98","1,410","1,527","      0.92"
"경상남도 창녕군 길곡면(4874041000)","1,466","692","      2.12","725","741","      0.98","1,487","720","      2.07","739","748","      0.99","1,482","737","      2.01","746","736","      1.01","1,516","752","      2.02","768","748","      1.03","1,537","761","      2.02","772","765","      1.01","1,561","784","      1.99","787","774","      1.02","1,571","802","      1.96","779","792","      0.98","1,557","813","      1.92","763","794","      0.96","1,598","836","      1.91","801","797","      1.01"
"경상남도 창녕군 부곡면(4874042000)","4,131","1,835","      2.25","2,034","2,097","      0.97","4,004","1,842","      2.17","1,963","2,041","      0.96","3,979","1,883","      2.11","1,939","2,040","      0.95","3,969","1,892","      2.10","1,945","2,024","      0.96","3,906","1,903","      2.05","1,897","2,009","      0.94","3,887","1,894","      2.05","1,896","1,991","      0.95","3,875","1,935","      2.00","1,894","1,981","      0.96","3,971","2,016","      1.97","1,945","2,026","      0.96","3,904","2,020","      1.93","1,885","2,019","      0.93"
"경상남도 고성군 (4882000000)","55,950","24,231","      2.31","27,902","28,048","      0.99","57,100","25,198","      2.27","28,636","28,464","      1.01","57,231","25,599","      2.24","28,711","28,520","      1.01","57,264","25,692","      2.23","28,710","28,554","      1.01","56,906","25,685","      2.22","28,547","28,359","      1.01","56,369","25,718","      2.19","28,277","28,092","      1.01","55,916","25,844","      2.16","28,020","27,896","      1.00","55,284","25,883","      2.14","27,715","27,569","      1.01","54,703","25,853","      2.12","27,452","27,251","      1.01"
"경상남도 고성군 고성읍(4882025000)","23,690","9,432","      2.51","11,830","11,860","      1.00","25,051","10,122","      2.47","12,549","12,502","      1.00","25,453","10,420","      2.44","12,780","12,673","      1.01","26,116","10,665","      2.45","13,093","13,023","      1.01","26,326","10,805","      2.44","13,214","13,112","      1.01","26,264","10,892","      2.41","13,202","13,062","      1.01","26,312","11,057","      2.38","13,212","13,100","      1.01","26,067","11,035","      2.36","13,058","13,009","      1.00","25,922","11,060","      2.34","12,986","12,936","      1.00"
